# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
510000	-15574.121074199458	-998.8967158682613	-14575.224358331197	7977.321720772042	7977.321720772042	302516.46090536413	0.0	214.29894161088603	2729.984843068974	2221.5237780630864	1465.16731833887	1699.0519513206355	1669.6106629797498	1931.2343973611823	2971.149961050699	2869.9340993914147	2068.4296370517172	3738.760129890429	6962.286919540722	2245.4613579927577	1695.1192453910837	3376.4839463127073	3130.7414023858432	3050.2858156208913	2892.304481670713	0.0	214.29894161088603	2729.984843068974	2221.5237780630864	1465.16731833887	1699.0519513206355	1669.6106629797498	1931.2343973611823	2971.149961050699	2869.9340993914147	2068.4296370517172	3738.760129890429	6962.286919540722	2245.4613579927577	1695.1192453910837	3376.4839463127073	3130.7414023858432	3050.2858156208913	2892.304481670713	5.187942419384234E-4	0.0	0.366	0.5677063367623273	3.3232194721653626E-5	3.3232194721653654E-5	-14575.224358331197	0.0	-978.4685771844759
520000	-15556.15670549506	-982.7737814768209	-14573.382924018239	7490.414689989321	7490.414689989321	272158.72970043344	0.0	311.56894000763185	2392.6108772661473	2202.8782203045967	828.5514023143749	2007.0863622857307	1400.6543301655288	1804.50184491145	2490.9699482503597	2728.5441061990346	2018.7590411911326	3163.0049361579436	6268.956475774508	1647.1603901626	1685.0468119664877	3135.8952903709755	3086.5912073431246	3160.663107143428	3984.844684145465	0.0	311.56894000763185	2392.6108772661473	2202.8782203045967	828.5514023143749	2007.0863622857307	1400.6543301655288	1804.50184491145	2490.9699482503597	2728.5441061990346	2018.7590411911326	3163.0049361579436	6268.956475774508	1647.1603901626	1685.0468119664877	3135.8952903709755	3086.5912073431246	3160.663107143428	3984.844684145465	6.967545042613929E-4	0.0	0.366	0.5461387421902343	3.629346669126823E-5	3.6293466691268224E-5	-14573.382924018239	0.0	-965.0180921668274
530000	-15532.857201582006	-981.134972352786	-14551.72222922922	7076.96012419836	7076.96012419836	267956.0444394161	0.0	186.22984148252095	2215.924740709383	2356.8957067226766	658.7487056628836	1143.0664799274032	1318.178393639355	1773.9044634289041	3166.3328232053273	2598.280307342858	1883.4092118081217	3180.637467612286	6474.5495713854225	2196.158437872495	1359.916906283202	4016.4792115148857	2883.0714954194837	3141.5265329303675	3597.7820786373977	0.0	186.22984148252095	2215.924740709383	2356.8957067226766	658.7487056628836	1143.0664799274032	1318.178393639355	1773.9044634289041	3166.3328232053273	2598.280307342858	1883.4092118081217	3180.637467612286	6474.5495713854225	2196.158437872495	1359.916906283202	4016.4792115148857	2883.0714954194837	3141.5265329303675	3597.7820786373977	6.646354657552297E-4	0.0	0.366	0.6200957678590999	3.9814381434878944E-5	3.9814381434878944E-5	-14551.72222922922	0.0	-964.3159647644311
540000	-15536.892004938836	-981.1866712876297	-14555.705333651207	7342.755383472234	7342.755383472234	265647.5685722549	0.0	242.6750737487771	2682.879775929265	2020.0395625799015	745.8731006768314	1691.2905276685503	1457.6917437631535	1793.1967436204952	2538.6730898768037	3006.867935644129	2277.499033086091	3008.512579174506	6404.144150387665	2186.3512953103323	1508.603940554722	2847.2830085819887	2628.218874992644	3078.4982756706836	3235.727688995357	0.0	242.6750737487771	2682.879775929265	2020.0395625799015	745.8731006768314	1691.2905276685503	1457.6917437631535	1793.1967436204952	2538.6730898768037	3006.867935644129	2277.499033086091	3008.512579174506	6404.144150387665	2186.3512953103323	1508.603940554722	2847.2830085819887	2628.218874992644	3078.4982756706836	3235.727688995357	6.809374252798241E-4	0.0	0.366	0.6044772201949304	3.85120562433964E-5	3.8512056243396394E-5	-14555.705333651207	0.0	-963.2773708024017
550000	-15553.121098751115	-980.8038895639537	-14572.317209187162	7077.946741560501	7077.946741560501	270689.63522884366	0.0	301.1333899089169	3054.515224683603	2352.2191401279865	1066.9417248546006	1509.0856179211714	1330.6408598750502	2056.8854018829356	2729.347997860895	3497.481097753779	1961.2192065835359	2817.462802901855	6388.635502731301	1963.8047815631892	1567.2476113975663	3255.159728453202	3115.52616410484	3233.0494177750443	2940.2040687665244	0.0	301.1333899089169	3054.515224683603	2352.2191401279865	1066.9417248546006	1509.0856179211714	1330.6408598750502	2056.8854018829356	2729.347997860895	3497.481097753779	1961.2192065835359	2817.462802901855	6388.635502731301	1963.8047815631892	1567.2476113975663	3255.159728453202	3115.52616410484	3233.0494177750443	2940.2040687665244	6.482725194133619E-4	0.0	0.366	0.6278086420796847	3.6317041303532044E-5	3.6317041303532044E-5	-14572.317209187162	0.0	-964.2108993873139
560000	-15537.94386590691	-982.9085754129151	-14555.035290493994	7058.1147964977645	7058.1147964977645	275839.19233988156	0.0	351.8308675095979	3481.7450556381073	3498.1002786057725	903.6842944473885	1716.0677444422777	1443.4548411452981	1907.2536837717062	2636.4558896321937	3070.4500732536007	1914.7385365459645	2939.9179467075546	6371.530060279675	2125.321869194503	1607.2658728536255	2605.8034024831413	3430.892098506808	3095.1519256320703	2812.9899969401085	0.0	351.8308675095979	3481.7450556381073	3498.1002786057725	903.6842944473885	1716.0677444422777	1443.4548411452981	1907.2536837717062	2636.4558896321937	3070.4500732536007	1914.7385365459645	2939.9179467075546	6371.530060279675	2125.321869194503	1607.2658728536255	2605.8034024831413	3430.892098506808	3095.1519256320703	2812.9899969401085	7.015626349393895E-4	0.0	0.366	0.5629751992095646	3.633212859058001E-5	3.633212859058003E-5	-14555.035290493994	0.0	-965.9811168774384
570000	-15575.108075334347	-991.3537999445037	-14583.754275389843	7392.032082368402	7392.032082368402	292332.04557033407	0.0	240.01880237303064	3635.8453354083617	2081.943997503739	1350.0015163553712	1580.807652732262	1443.4687568291417	2244.6517041765956	2882.4717762705986	3653.902550292357	1948.3745537548416	3118.506486533461	7041.257933743217	1532.0087592051218	2010.9651070216482	3839.719625402366	2877.1531316149517	3126.6716056249566	3381.4977009528056	0.0	240.01880237303064	3635.8453354083617	2081.943997503739	1350.0015163553712	1580.807652732262	1443.4687568291417	2244.6517041765956	2882.4717762705986	3653.902550292357	1948.3745537548416	3118.506486533461	7041.257933743217	1532.0087592051218	2010.9651070216482	3839.719625402366	2877.1531316149517	3126.6716056249566	3381.4977009528056	5.698424623870941E-4	0.0	0.366	0.5434953681669822	3.313727127693273E-5	3.313727127693276E-5	-14583.754275389843	0.0	-973.7650294514281
580000	-15548.952756498842	-985.6280098139123	-14563.32474668493	7209.650800317814	7209.650800317814	284134.1317842228	0.0	217.847073879332	2430.266127741338	1981.2410539430844	1303.0178032084025	1625.8576619740375	1599.3554937533802	2186.698225402845	2195.4129770707727	3087.629800483504	1883.7919968937138	3183.165515525088	6708.624012413062	2096.498725361937	1678.5829455495357	4139.307380784844	2776.2126991557257	3216.0847095029994	3245.985273449221	0.0	217.847073879332	2430.266127741338	1981.2410539430844	1303.0178032084025	1625.8576619740375	1599.3554937533802	2186.698225402845	2195.4129770707727	3087.629800483504	1883.7919968937138	3183.165515525088	6708.624012413062	2096.498725361937	1678.5829455495357	4139.307380784844	2776.2126991557257	3216.0847095029994	3245.985273449221	6.327802402110774E-4	0.0	0.366	0.5765661646510348	3.759586530546407E-5	3.7595865305464124E-5	-14563.32474668493	0.0	-968.7748413351093
590000	-15534.610937936579	-983.6483009628005	-14550.962636973778	7072.1440162669005	7072.1440162669005	274431.1994967841	0.0	171.3695655040524	2295.176955167044	2889.1980740271206	1033.0055548887262	1628.731438127955	1465.1133934407314	2148.2759937502897	2447.3368018774077	2824.4414068356346	1933.3556770867485	3056.7724130054557	6427.944844590072	2119.36778063307	1885.4980544547482	2604.3941478798115	3702.5607363850477	3074.354781968407	3089.6289644140525	0.0	171.3695655040524	2295.176955167044	2889.1980740271206	1033.0055548887262	1628.731438127955	1465.1133934407314	2148.2759937502897	2447.3368018774077	2824.4414068356346	1933.3556770867485	3056.7724130054557	6427.944844590072	2119.36778063307	1885.4980544547482	2604.3941478798115	3702.5607363850477	3074.354781968407	3089.6289644140525	6.097840853007927E-4	0.0	0.366	0.5879046434732602	3.632789125349404E-5	3.632789125349407E-5	-14550.962636973778	0.0	-966.4487445011442
600000	-15541.886976036327	-975.6854905398598	-14566.201485496467	6854.103515239757	6854.103515239757	260809.43565360375	0.0	395.52049364558206	1913.0036419282858	2319.0461195200282	1055.2034646575185	1499.809157203948	1476.2244747463972	1691.377790246446	2940.0506316728483	3222.8366518475063	1698.9577061852688	3106.9484776389227	5817.141481766826	1992.8830620066096	1555.6211967165661	3541.0683179638436	2980.6589276492396	3189.733640976338	2883.7389065001457	0.0	395.52049364558206	1913.0036419282858	2319.0461195200282	1055.2034646575185	1499.809157203948	1476.2244747463972	1691.377790246446	2940.0506316728483	3222.8366518475063	1698.9577061852688	3106.9484776389227	5817.141481766826	1992.8830620066096	1555.6211967165661	3541.0683179638436	2980.6589276492396	3189.733640976338	2883.7389065001457	6.82172214507392E-4	0.0	0.366	0.5348637791627646	3.9542629458507624E-5	3.9542629458507583E-5	-14566.201485496467	0.0	-959.6869837004506
610000	-15561.5536081439	-991.6341021497028	-14569.919505994198	7833.801811591433	7833.801811591433	293955.43312624877	0.0	935.5062318960197	2952.6159900775697	2470.3038800772015	896.4229645694973	2112.3322520715647	1702.7258858851485	1555.2157800844461	3492.688648057632	3030.6246963624253	1927.402065776798	3647.654978334228	6573.0506226038215	2017.54968927391	2000.6589845168148	3615.1937360398965	3137.947536031024	3600.056603382497	3766.9322743211255	0.0	935.5062318960197	2952.6159900775697	2470.3038800772015	896.4229645694973	2112.3322520715647	1702.7258858851485	1555.2157800844461	3492.688648057632	3030.6246963624253	1927.402065776798	3647.654978334228	6573.0506226038215	2017.54968927391	2000.6589845168148	3615.1937360398965	3137.947536031024	3600.056603382497	3766.9322743211255	6.187202418697258E-4	0.0	0.366	0.5971374511757279	3.5080437299726415E-5	3.5080437299726415E-5	-14569.919505994198	0.0	-972.6644981556899
620000	-15538.028574396807	-969.9905506029295	-14568.038023793877	7024.0206735038155	7024.0206735038155	242933.7955474035	0.0	151.22790381182463	1942.4249830803442	1830.7247644498032	625.6346824921517	1275.976384829537	1101.8360407043467	1380.30228123881	2910.9216012984816	2719.78351562113	1506.3227479056081	3449.128022836347	5347.045922126583	1823.7580378369205	1402.4263956537472	2913.567026486892	2530.5571776887355	3272.2174992797322	3044.034241214455	0.0	151.22790381182463	1942.4249830803442	1830.7247644498032	625.6346824921517	1275.976384829537	1101.8360407043467	1380.30228123881	2910.9216012984816	2719.78351562113	1506.3227479056081	3449.128022836347	5347.045922126583	1823.7580378369205	1402.4263956537472	2913.567026486892	2530.5571776887355	3272.2174992797322	3044.034241214455	7.904566353206328E-4	0.0	0.366	0.5548867525481572	4.221299960930714E-5	4.2212999609307155E-5	-14568.038023793877	0.0	-953.7171540502244
630000	-15543.365962397433	-986.2550254947689	-14557.110936902664	7351.432239684078	7351.432239684078	275411.23692182725	0.0	211.091327505082	2224.828748155659	2615.0182234839567	1196.5425530984314	1802.1724464508195	1380.9420553595894	1743.7821171742871	2379.715106655591	2822.4898896282334	1766.6391684820537	3628.1105609574042	6295.451972225289	2252.664928869676	1921.0347593292222	3763.8333018006597	2953.876761397401	3187.9743757327146	3480.4604006956674	0.0	211.091327505082	2224.828748155659	2615.0182234839567	1196.5425530984314	1802.1724464508195	1380.9420553595894	1743.7821171742871	2379.715106655591	2822.4898896282334	1766.6391684820537	3628.1105609574042	6295.451972225289	2252.664928869676	1921.0347593292222	3763.8333018006597	2953.876761397401	3187.9743757327146	3480.4604006956674	7.848631596121759E-4	0.0	0.366	0.6028048762285013	3.493802252847127E-5	3.493802252847131E-5	-14557.110936902664	0.0	-968.892014498807
640000	-15543.111784489918	-981.9213048815766	-14561.190479608342	6598.3964836125615	6598.3964836125615	271677.42767415923	0.0	308.06115069738314	2654.781827165917	1644.0807067586036	1098.0657800986069	1768.3414033935162	1547.2601370949428	1639.9669309974056	2920.827316447317	3488.4199979129917	1953.8031143994933	3612.11084094423	6570.694723300399	2304.1003606505924	1676.447002522396	2593.058521989031	2889.604246985185	3041.078519849232	2439.37600642141	0.0	308.06115069738314	2654.781827165917	1644.0807067586036	1098.0657800986069	1768.3414033935162	1547.2601370949428	1639.9669309974056	2920.827316447317	3488.4199979129917	1953.8031143994933	3612.11084094423	6570.694723300399	2304.1003606505924	1676.447002522396	2593.058521989031	2889.604246985185	3041.078519849232	2439.37600642141	6.200420661665049E-4	0.0	0.366	0.5963347251234188	3.908248472104029E-5	3.90824847210403E-5	-14561.190479608342	0.0	-965.1325723006296
650000	-15546.197784374648	-989.6777732134816	-14556.520011161167	7133.537537981889	7133.537537981889	294563.74576111627	0.0	371.4597289391366	2991.732797666407	2492.844140235992	1368.8913723641488	1858.5255789096789	1640.6550099117333	1838.718881523488	2937.3878174210595	4019.4753832175297	2191.453072723848	3544.477080964972	6909.0294737935	2284.123529394179	1995.1416861919324	3994.001956513823	3733.0145720500523	3277.7455975176963	2829.404459236434	0.0	371.4597289391366	2991.732797666407	2492.844140235992	1368.8913723641488	1858.5255789096789	1640.6550099117333	1838.718881523488	2937.3878174210595	4019.4753832175297	2191.453072723848	3544.477080964972	6909.0294737935	2284.123529394179	1995.1416861919324	3994.001956513823	3733.0145720500523	3277.7455975176963	2829.404459236434	6.744130146554545E-4	0.0	0.366	0.589309837260796	3.484023979049583E-5	3.4840239790495835E-5	-14556.520011161167	0.0	-973.0755831915645
660000	-15562.270252255268	-986.2787423686857	-14575.991509886582	7285.519931854082	7285.519931854082	282042.8169632882	0.0	343.47231918843966	2626.624182058628	2399.5375404156143	1014.4242352200409	1861.3791123966087	1473.2285437074734	1738.43869332087	3286.3536927367286	3335.6293547186187	1878.8312041667587	3242.160747904424	6274.664930153418	1974.7587895141992	1797.9537643826761	2882.5498468712594	2886.121135185447	3272.7204440931946	2972.5466840644585	0.0	343.47231918843966	2626.624182058628	2399.5375404156143	1014.4242352200409	1861.3791123966087	1473.2285437074734	1738.43869332087	3286.3536927367286	3335.6293547186187	1878.8312041667587	3242.160747904424	6274.664930153418	1974.7587895141992	1797.9537643826761	2882.5498468712594	2886.121135185447	3272.7204440931946	2972.5466840644585	7.434118265291035E-4	0.0	0.366	0.6373054536275666	3.722694081089053E-5	3.722694081089053E-5	-14575.991509886582	0.0	-969.1717378654347
